  -16.4999991655350      -0.999999152550311     
  -15.9999996423721      -0.999999152550311     
  -15.5000001192093      -0.999999152550311     
  -15.0000005960464      -0.999999152550311     
  -14.5000010728836      -0.999999152550311     
  -13.9999985694885      -0.999999152550311     
  -13.4999990463257      -0.999999152550311     
  -12.9999995231628      -0.999999152550311     
  -12.5000000000000      -0.999999152550311     
  -12.0000004768372      -0.999999152550311     
  -11.5000009536743      -0.999999152550311     
  -11.0000014305115      -0.999999152550311     
  -10.4999989271164      -0.999999152550311     
  -9.99999940395355      -0.999999152550311     
  -9.49999988079071      -0.999999152550311     
  -9.00000035762787      -0.999999152550311     
  -8.50000083446503      -0.999999152550311     
  -8.00000131130219      -0.999999152550311     
  -7.49999880790710      -0.999999152550311     
  -6.99999928474426      -0.999999152550311     
  -6.49999976158142      -0.999999152550311     
  -6.00000023841858      -0.999999152550311     
  -5.50000071525574      -0.999999152550311     
  -5.00000119209290      -0.999999152550311     
  -4.49999868869781      -0.999999152550311     
  -3.99999916553497      -0.999999152550311     
  -3.49999964237213      -0.999999152550311     
  -3.00000011920929      -0.999999152550311     
  -2.50000059604645      -0.999999152550311     
  -2.00000107288361      -0.999999152550311     
  -1.49999856948853      -0.999999152550311     
 -0.999999046325684      -0.999999152550311     
 -0.499999523162842      -0.999999152550311     
  0.000000000000000E+000 -0.999999152550311     
  0.499999523162842      -0.999999152550311     
  0.999999046325684      -0.999999152550311     
   1.49999856948853      -0.999999152550311     
   1.99999809265137      -0.999999152550311     
   2.49999761581421      -0.999999152550311     
   2.99999713897705      -0.999999152550311     
   3.50000262260437      -0.999999152550311     
   4.00000214576721      -0.999999152550311     
   4.50000166893005      -0.999999152550311     
   5.00000119209290      -0.999999152550311     
   5.50000071525574      -0.999999152550311     
   6.00000023841858      -0.999999152550311     
   6.49999976158142      -0.999999152550311     
   6.99999928474426      -0.999999152550311     
   7.49999880790710      -0.999999152550311     
   7.99999833106995      -0.999999152550311     
   8.49999785423279      -0.999999152550311     
   8.99999737739563      -0.999999152550311     
   9.50000286102295      -0.999999152550311     
   10.0000023841858      -0.999999152550311     
   10.5000019073486      -0.999999152550311     
   11.0000014305115      -0.999999152550311     
   11.5000009536743      -0.999999152550311     
   12.0000004768372      -0.999999152550311     
   12.5000000000000      -0.999999152550311     
   12.9999995231628      -0.999999152550311     
   13.4999990463257      -0.999999152550310     
   13.9999985694885      -0.999999152550310     
   14.4999980926514      -0.999999152550309     
   14.9999976158142      -0.999999152550306     
   15.4999971389771      -0.999999152550302     
   16.0000026226044      -0.999999152550292     
   16.5000021457672      -0.999999152550274     
   17.0000016689301      -0.999999152550237     
   17.5000011920929      -0.999999152550162     
   18.0000007152557      -0.999999152550014     
   18.5000002384186      -0.999999152549716     
   18.9999997615814      -0.999999152549122     
   19.4999992847443      -0.999999152547933     
   19.9999988079071      -0.999999152545555     
   20.4999983310699      -0.999999152540798     
   20.9999978542328      -0.999999152531286     
   21.4999973773956      -0.999999152512261     
   22.0000028610229      -0.999999152474210     
   22.5000023841858      -0.999999152398110     
   23.0000019073486      -0.999999152245910     
   23.5000014305115      -0.999999151941509     
   24.0000009536743      -0.999999151332708     
   24.5000004768372      -0.999999150115107     
   25.0000000000000      -0.999999147679907     
   25.4999995231628      -0.999999142809512     
   25.9999990463257      -0.999999133068730     
   26.4999985694885      -0.999999113587182     
   26.9999980926514      -0.999999074624121     
   27.4999976158142      -0.999998996698069     
   27.9999971389771      -0.999998840846112     
   28.5000026226044      -0.999998529142525     
   29.0000021457672      -0.999997905736128     
   29.5000016689301      -0.999996658925391     
   30.0000011920929      -0.999994165310028     
   30.5000007152557      -0.999989178099517     
   31.0000002384186      -0.999979203750907     
   31.4999997615814      -0.999959255326416     
   31.9999992847443      -0.999919359534518     
   32.4999988079071      -0.999839572111218     
   32.9999983310699      -0.999680013769633     
   33.4999978542328      -0.999360962822370     
   33.9999973773956      -0.998723123221747     
   34.5000028610229      -0.997448491246583     
   35.0000023841858      -0.994903407114015     
   35.5000019073486      -0.989829898610749     
   36.0000014305115      -0.979749073383093     
   36.5000009536743      -0.959848707366664     
   37.0000004768372      -0.921066031244535     
   37.5000000000000      -0.847366772104615     
   37.9999995231628      -0.713935029087743     
   38.4999990463257      -0.492993699352004     
   38.9999985694885      -0.178759009245351     
   39.4999980926514       0.178736958090083     
   39.9999976158142       0.492975785115109     
   40.4999971389771       0.713921617548439     
   41.0000026226044       0.847355241863277     
   41.5000021457672       0.921052208197120     
   42.0000016689301       0.959826404739650     
   42.5000011920929       0.979707609024850     
   43.0000007152557       0.989748940940716     
   43.5000002384186       0.994742863455324     
   43.9999997615814       0.997128485763233     
   44.4999992847443       0.998084105504606     
   44.9999988079071       0.998084105504606     
   45.4999983310699       0.997128485763233     
   45.9999978542328       0.994742863455324     
   46.4999973773956       0.989748940940716     
   47.0000028610229       0.979707609024850     
   47.5000023841858       0.959826404739650     
   48.0000019073486       0.921052208197120     
   48.5000014305115       0.847355241863277     
   49.0000009536743       0.713921617548439     
   49.5000004768372       0.492975785115109     
   50.0000000000000       0.178736958090083      
